id	name	onhands	price	tax	threshold	supplierid	reorderquantity	pending
12	item_12	7	199.0	0.01	5	2	2	0
13	item_13	10	100.0	0.1	20	1	20	20
14	item_14	7	199.0	0.01	5	2	2	0
16	item_16	7	199.0	0.01	5	2	2	0
1	item_1	9	100.0	0.1	20	1	20	20
2	item_2	3	199.0	0.01	5	2	2	2
3	item_3	4	100.0	0.1	20	1	20	20
5	item_5	6	100.0	0.1	20	1	20	20
6	item_6	6	199.0	0.01	5	2	2	0
7	item_7	9	100.0	0.1	20	1	20	20
8	item_8	6	199.0	0.01	5	2	2	0
9	item_9	8	100.0	0.1	20	1	20	20
4	item_4	3	199.0	0.01	5	2	2	2
10	item_10	3	199.0	0.01	5	2	2	2
15	item_15	2	100.0	0.1	20	1	20	20
11	item_11	8	100.0	0.1	20	1	20	20
