saleid	itemId	qty	price	tax	lineitemamtBeforeTax	lineItemTax	totallineitem
50e1c05b	15	9	1899.99	0.0925	17099.91	1581.75	18681.66
50e1c05b	21	2	18.20	0.0799	36.40	2.91	39.31
e5052aef	15	1	1899.99	0.0925	1899.99	175.75	2075.74
e5052aef	21	4	18.20	0.0799	72.80	5.82	78.62
b4fb1d6a	15	100	1899.99	0.0925	189999.00	17574.91	207573.91
c2aa55ac	15	-2	1899.99	0.0925	-3799.98	-351.50	-4151.48
e7a9d54f	55	1	2.99	0.129	2.99	.39	3.39
e7a9d54f	90	1	29.90	0.091	29.90	2.73	32.63
ac30d791	1	1	599.89	0.088	599.89	52.80	652.69
8d0be2d5	21	85	18.20	0.0799	1547.00	123.61	1670.61
